record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV2026,2026,United Kingdom,Europe,Tesla,Car,454257,71338,118,496,12.8,1.51,97099,No,43.6,22.4
EV2027,2026,Australia,Oceania,Ford,Car,868228,33213,58,346,15.8,1.33,144743,Yes,61.5,32.6
EV2028,2026,India,Asia,Toyota,SUV,218299,25299,91,568,16.6,2.86,122237,Yes,34.3,52.7
EV2029,2026,United Kingdom,Europe,BMW,Car,471657,64531,101,574,18.4,2.95,66432,Yes,25.6,272.8
EV2030,2026,Australia,Oceania,Tesla,Bus,850424,57266,72,557,14.2,1.97,125252,Yes,38.5,49.7
EV2031,2026,United Kingdom,Europe,BMW,Car,452787,39362,111,491,15.9,0.96,189828,No,23.3,33.5
EV2032,2026,India,Asia,BYD,Car,786081,38423,79,593,20.7,1.92,66773,Yes,29.2,132.8
EV2033,2026,China,Asia,Kia,SUV,782950,81474,91,286,16.3,2.68,35489,No,25.9,146.9
EV2034,2026,Canada,North America,Volkswagen,Car,748103,26296,111,626,19.8,1.08,7514,No,44.4,22.1
EV2035,2026,India,Asia,Toyota,SUV,113116,46584,59,463,19.8,1.01,69254,No,37.5,70.9
EV2036,2026,United Kingdom,Europe,BMW,SUV,205565,83208,60,591,19.1,2.87,137839,Yes,60.3,99.2
EV2037,2026,Norway,Europe,Hyundai,SUV,67004,59315,95,528,19.8,1.8,174074,Yes,26.6,34.9
EV2038,2026,Canada,North America,Kia,SUV,158259,69354,66,270,21.1,0.59,193789,Yes,27.2,164.3
EV2039,2026,Canada,North America,Kia,SUV,105684,30797,94,354,14.3,2.54,171511,Yes,28.3,87.2
EV2040,2026,United States,North America,Mercedes,Bus,192029,35710,43,295,16.3,1.59,199681,Yes,39.1,299.4
EV2041,2026,China,Asia,Toyota,Truck,402936,44584,85,442,16.2,1.59,10173,Yes,6.7,66.4
EV2042,2026,India,Asia,Tesla,SUV,159015,74475,86,597,17.9,2.52,120125,Yes,9.5,102.8
EV2043,2026,United States,North America,Mercedes,SUV,885479,59010,42,620,18.4,1.62,29871,No,42.6,182.1
EV2044,2026,China,Asia,BYD,Car,485032,82292,58,457,23.7,2.12,66709,Yes,10.3,230.5
EV2045,2026,United Kingdom,Europe,BMW,SUV,733897,83985,117,278,12.2,1.66,126298,No,16.0,119.3
EV2046,2026,China,Asia,Volkswagen,Car,363608,54878,102,386,23.0,1.6,106741,Yes,6.9,79.3
EV2047,2026,United Kingdom,Europe,BMW,SUV,194715,68291,89,511,13.9,0.84,153121,No,17.0,204.1
EV2048,2026,United States,North America,Volkswagen,Car,346378,82505,109,631,22.3,0.72,159531,Yes,7.7,205.0
EV2049,2026,Germany,Europe,Hyundai,Car,443916,66205,49,593,23.4,1.03,167022,No,37.3,106.8
EV2050,2026,United States,North America,Nissan,Car,148609,60315,115,457,20.1,0.5,90214,No,27.6,48.0
EV2051,2026,United States,North America,Kia,Car,134373,36069,41,628,16.9,1.5,91666,Yes,7.6,43.1
EV2052,2026,United States,North America,Hyundai,Bus,509404,46514,88,464,22.8,2.27,103405,No,48.8,25.2
EV2053,2026,Germany,Europe,Volkswagen,Car,535397,59535,79,400,12.4,1.4,50173,No,8.1,226.5
EV2054,2026,France,Europe,Nissan,Bus,188014,82425,58,274,15.0,1.55,104328,Yes,63.0,108.1
EV2055,2026,Canada,North America,Nissan,Truck,284148,65918,102,268,14.7,1.96,33321,Yes,58.5,232.6
EV2056,2026,Japan,Asia,Mercedes,Truck,40441,38788,103,570,17.1,2.59,157168,No,14.1,201.8
EV2057,2026,United Kingdom,Europe,Volkswagen,Bus,94661,37117,88,554,18.9,0.63,124218,Yes,13.7,139.2
EV2058,2026,India,Asia,Ford,SUV,715850,32491,44,369,17.9,1.3,140465,Yes,44.7,108.7
EV2059,2026,Germany,Europe,Mercedes,SUV,443974,28451,117,366,16.5,1.77,101536,Yes,60.6,287.7
EV2060,2026,Germany,Europe,Ford,Truck,26396,51395,98,333,19.5,2.73,28539,No,37.2,159.2
EV2061,2026,United States,North America,BMW,Truck,66901,40068,61,372,13.4,1.25,198658,Yes,55.4,158.7
EV2062,2026,France,Europe,Volkswagen,Truck,518575,36669,46,505,24.2,1.12,81087,No,33.3,295.5
EV2063,2026,Germany,Europe,Nissan,SUV,700862,52692,42,305,17.5,0.58,142566,No,64.9,84.0
EV2064,2026,India,Asia,Hyundai,SUV,827977,36755,99,352,19.0,2.22,46719,No,43.3,159.8
EV2065,2026,France,Europe,Hyundai,Truck,48085,31049,50,514,24.0,0.98,116200,No,18.8,203.8
EV2066,2026,Germany,Europe,Nissan,Truck,727179,38628,100,301,14.6,2.31,154099,Yes,29.9,11.7
EV2067,2026,India,Asia,Kia,SUV,288889,45851,69,643,16.9,2.49,80208,No,59.9,245.5
EV2068,2026,Germany,Europe,Hyundai,SUV,450594,70241,118,469,17.4,2.34,173499,Yes,31.9,144.6
EV2069,2026,Canada,North America,Mercedes,SUV,54701,54817,102,384,19.5,1.56,110684,No,48.3,115.0
EV2070,2026,United States,North America,BYD,Car,245183,69826,49,533,20.4,1.02,65706,Yes,14.6,273.7
EV2071,2026,Canada,North America,Ford,SUV,405853,39678,47,374,13.6,0.59,12648,No,37.4,249.0
EV2072,2026,Norway,Europe,Nissan,SUV,864429,37349,68,455,20.0,2.15,42966,No,63.3,218.0
EV2073,2026,Australia,Oceania,Hyundai,Car,313983,80852,117,261,21.7,1.62,107327,No,53.3,293.5
EV2074,2026,India,Asia,BMW,Bus,784885,54774,92,327,20.3,2.65,13356,Yes,52.1,83.2
EV2075,2026,Japan,Asia,Hyundai,Truck,503304,27858,44,474,16.0,2.09,66615,Yes,49.9,202.5
EV2076,2026,Canada,North America,Toyota,SUV,504133,45000,61,561,17.7,1.61,138441,No,36.6,267.3
EV2077,2026,China,Asia,Nissan,Car,161014,41391,68,346,23.8,2.95,124826,No,63.6,92.6
EV2078,2026,Germany,Europe,BYD,Bus,667079,60323,77,322,16.8,2.91,74114,No,53.7,271.3
EV2079,2026,United Kingdom,Europe,Volkswagen,SUV,801721,71341,107,329,23.9,0.72,102139,No,28.9,33.6
EV2080,2026,India,Asia,Nissan,SUV,554943,81957,43,607,24.3,0.94,56158,No,58.4,136.8
EV2081,2026,India,Asia,Mercedes,Truck,589375,45024,94,333,14.9,1.53,5494,Yes,56.4,31.8
EV2082,2026,Norway,Europe,Mercedes,Truck,852636,48659,104,573,25.0,1.74,115379,No,45.0,179.7
EV2083,2026,Germany,Europe,Tesla,Truck,791219,57337,94,588,20.2,2.18,35286,Yes,56.2,210.7
EV2084,2026,India,Asia,BMW,Truck,188984,32833,94,281,21.3,1.21,157927,No,63.0,133.9
EV2085,2026,India,Asia,Toyota,SUV,615300,57661,99,409,14.5,1.91,86701,No,43.9,269.6
EV2086,2026,Japan,Asia,Hyundai,SUV,240120,47532,52,533,14.0,0.82,113363,Yes,38.2,186.4
EV2087,2026,United States,North America,Mercedes,Car,515297,41749,49,256,21.8,1.63,162441,Yes,56.5,153.6
EV2088,2026,India,Asia,Nissan,SUV,280226,76363,84,588,19.1,2.01,184510,No,58.4,118.4
EV2089,2026,Canada,North America,Kia,SUV,123643,39065,46,490,18.7,2.11,7168,Yes,8.3,19.6
EV2090,2026,China,Asia,Hyundai,Car,129387,25798,118,288,22.7,1.86,152824,No,61.6,291.8
EV2091,2026,India,Asia,Toyota,Bus,477490,64793,78,466,18.9,0.55,191841,No,36.4,21.5
EV2092,2026,Australia,Oceania,BMW,Bus,721712,77080,120,308,23.0,0.88,56494,Yes,30.3,11.2
EV2093,2026,Australia,Oceania,BYD,Truck,513504,60764,52,549,15.9,2.16,51366,No,23.2,219.2
EV2094,2026,Canada,North America,Kia,Car,798554,44386,44,479,19.6,1.41,21229,No,54.3,201.2
EV2095,2026,Australia,Oceania,Nissan,Bus,239659,43460,94,568,24.6,0.54,144603,No,28.5,155.3
EV2096,2026,Canada,North America,Ford,Car,479653,37932,60,359,14.4,2.89,574,Yes,43.7,13.5
EV2097,2026,Germany,Europe,Kia,SUV,405926,38212,48,638,14.3,1.76,169289,Yes,49.4,288.0
EV2098,2026,France,Europe,Tesla,SUV,296292,44389,54,256,12.7,1.66,9932,No,29.0,146.2
EV2099,2026,Japan,Asia,Tesla,Bus,337182,28775,43,564,21.9,1.82,167163,No,60.2,118.4
EV2100,2026,Japan,Asia,BYD,SUV,419978,75750,59,324,20.3,1.45,173422,Yes,42.3,191.9
EV2101,2026,India,Asia,Hyundai,Car,391487,73766,115,424,12.5,2.39,62494,No,8.2,131.9
EV2102,2026,United States,North America,Mercedes,SUV,318496,78116,78,454,14.9,0.68,170724,Yes,29.6,193.0
EV2103,2026,United States,North America,Mercedes,Bus,582600,39559,114,297,19.8,1.29,29919,No,12.5,265.6
EV2104,2026,United Kingdom,Europe,Volkswagen,Truck,667835,35692,118,519,18.8,0.54,157685,No,37.7,77.4
EV2105,2026,United Kingdom,Europe,Toyota,Truck,506794,29972,85,463,22.0,1.17,25728,Yes,45.3,271.3
EV2106,2026,Norway,Europe,Volkswagen,SUV,620934,80104,84,341,17.5,0.9,38335,Yes,22.3,88.7
EV2107,2026,India,Asia,Volkswagen,Bus,727344,74161,48,567,25.0,0.82,165544,Yes,15.3,257.9
EV2108,2026,United Kingdom,Europe,Volkswagen,Car,197186,84383,64,284,18.8,0.59,18829,No,9.9,23.0
EV2109,2026,Germany,Europe,Volkswagen,Car,406701,79884,71,519,14.7,1.28,91682,Yes,10.6,253.4
EV2110,2026,United States,North America,Volkswagen,Truck,527288,38573,57,516,22.4,2.85,19878,Yes,64.5,29.3
EV2111,2026,Japan,Asia,BMW,Bus,106385,56402,84,563,20.2,2.47,31912,Yes,60.5,117.7
EV2112,2026,Japan,Asia,Ford,SUV,474146,74144,55,632,24.8,0.73,160968,No,21.3,21.5
EV2113,2026,India,Asia,Toyota,Bus,482603,40993,103,284,15.3,1.37,130424,No,62.3,39.2
EV2114,2026,Norway,Europe,BMW,SUV,775676,46933,114,598,18.9,2.99,23189,No,34.0,209.2
EV2115,2026,France,Europe,BYD,Bus,8033,40466,64,434,22.6,0.64,40580,No,26.3,45.2
EV2116,2026,China,Asia,BMW,Car,642423,26100,63,602,15.9,1.31,68144,No,32.4,169.4
EV2117,2026,Australia,Oceania,Hyundai,Bus,617992,33168,90,629,15.6,1.48,49574,No,32.6,61.6
EV2118,2026,France,Europe,BYD,SUV,617836,81843,83,368,12.2,1.18,23805,Yes,17.9,87.8
EV2119,2026,Norway,Europe,Ford,Truck,93312,42310,56,276,16.4,1.72,189321,Yes,27.4,78.7
EV2120,2026,Canada,North America,Volkswagen,Car,769425,55108,119,593,21.7,1.47,27434,No,60.7,142.4
EV2121,2026,Canada,North America,Toyota,Truck,420940,51740,43,523,21.0,0.69,112055,Yes,16.6,61.5
EV2122,2026,Norway,Europe,Nissan,Car,552432,71026,101,272,14.3,2.71,123331,No,39.7,42.6
EV2123,2026,Japan,Asia,BYD,Car,246047,57218,60,631,19.9,1.09,82343,No,29.5,229.2
EV2124,2026,China,Asia,Kia,SUV,253758,82123,58,304,19.5,0.97,142876,No,50.5,250.2
EV2125,2026,Australia,Oceania,Nissan,SUV,224035,39575,101,599,13.9,2.77,154244,No,5.8,165.8
EV2126,2026,France,Europe,Tesla,Car,704116,51038,103,284,20.6,2.52,176297,Yes,52.4,196.6
EV2127,2026,United States,North America,BYD,SUV,728017,76667,86,630,24.1,1.08,96598,Yes,33.1,138.2
EV2128,2026,Japan,Asia,Ford,Truck,531626,65649,77,269,23.3,2.04,113613,Yes,25.2,183.3
EV2129,2026,Germany,Europe,Kia,SUV,611817,70489,63,597,16.4,1.71,13226,Yes,56.5,124.2
EV2130,2026,France,Europe,Volkswagen,Car,891567,83899,103,443,23.5,2.25,103625,No,26.0,125.4
EV2131,2026,Canada,North America,Ford,SUV,370906,42867,103,588,19.2,0.82,5248,Yes,54.0,14.9
EV2132,2026,Germany,Europe,Tesla,Truck,635965,57986,72,392,20.1,0.7,148159,No,7.2,112.1
EV2133,2026,France,Europe,BMW,SUV,802254,77609,100,499,15.0,0.57,101861,No,53.1,296.0
EV2134,2026,United Kingdom,Europe,Ford,Car,763308,37389,91,570,22.1,0.56,137101,Yes,21.2,35.2
EV2135,2026,United States,North America,Hyundai,Car,235702,69919,91,556,14.5,0.91,155242,No,23.1,114.2
EV2136,2026,India,Asia,Tesla,Car,631360,55267,76,341,22.6,2.51,170480,Yes,38.9,74.7
EV2137,2026,Australia,Oceania,Volkswagen,Truck,492277,27011,73,479,16.2,0.69,183733,No,27.4,254.8
EV2138,2026,Canada,North America,BMW,Car,430512,47052,71,612,18.5,2.87,69016,No,30.1,270.1
EV2139,2026,Germany,Europe,BYD,Truck,741805,84342,50,358,16.3,2.1,175673,No,56.0,57.9
EV2140,2026,Japan,Asia,BMW,Truck,254707,73994,88,537,20.2,1.95,55568,No,31.3,106.7
EV2141,2026,India,Asia,BYD,SUV,146217,69231,72,304,18.1,1.42,89332,Yes,56.9,262.5
EV2142,2026,Australia,Oceania,Ford,Car,118382,77535,61,432,19.5,2.8,61136,No,32.3,181.9
EV2143,2026,India,Asia,Ford,Car,222796,38447,71,470,22.2,1.04,116742,Yes,45.2,187.5
EV2144,2026,China,Asia,Ford,Car,237752,42349,96,459,19.8,2.6,96858,Yes,52.0,160.8
EV2145,2026,Japan,Asia,BYD,Bus,686451,72417,73,321,16.9,1.35,97827,Yes,30.4,281.1
EV2146,2026,Norway,Europe,BMW,Truck,237133,74802,108,558,12.1,2.48,128054,Yes,42.5,180.9
EV2147,2026,Germany,Europe,Kia,SUV,621580,25784,87,597,21.2,0.65,177948,Yes,60.9,54.4
EV2148,2026,Norway,Europe,Ford,Car,893980,80608,77,337,13.9,0.77,150123,Yes,12.9,67.2
EV2149,2026,Australia,Oceania,Ford,Bus,68142,32061,120,424,24.3,2.45,50752,No,58.0,68.9
EV2150,2026,India,Asia,Hyundai,SUV,337004,45966,78,302,18.5,2.19,87239,Yes,58.4,69.7
EV2151,2026,Australia,Oceania,BYD,Truck,575935,42959,78,282,23.8,0.67,55530,No,42.3,255.2
EV2152,2026,Canada,North America,Mercedes,Car,5979,26788,40,623,17.5,0.99,4397,Yes,6.5,127.8
EV2153,2026,Australia,Oceania,BYD,Truck,478036,35573,75,275,23.0,2.97,52725,Yes,36.7,14.2
EV2154,2026,India,Asia,Kia,Truck,358945,34688,44,287,21.2,0.73,156209,No,49.0,6.5
EV2155,2026,China,Asia,Hyundai,Car,799878,74236,45,305,16.7,2.86,182426,Yes,37.5,96.5
EV2156,2026,Canada,North America,Tesla,Truck,571844,68139,88,298,12.1,0.86,80544,Yes,24.2,242.0
EV2157,2026,China,Asia,Volkswagen,Car,208386,51221,86,384,22.6,2.02,111760,Yes,32.6,16.6
EV2158,2026,United Kingdom,Europe,Volkswagen,Car,884931,69493,66,536,24.0,0.87,70348,No,44.6,23.2
EV2159,2026,France,Europe,BMW,Bus,705489,29004,104,603,17.8,1.47,146461,Yes,46.6,204.4
EV2160,2026,India,Asia,Tesla,Truck,803075,28072,96,621,12.9,1.9,199635,No,50.6,94.0
EV2161,2026,China,Asia,Ford,Truck,493992,57207,59,418,17.2,2.92,140838,Yes,47.6,125.9
EV2162,2026,Canada,North America,BYD,Truck,838144,66026,64,624,24.8,2.71,179014,No,27.0,194.3
EV2163,2026,Japan,Asia,Tesla,SUV,701272,34404,103,267,24.2,2.18,182632,No,16.0,229.7
EV2164,2026,France,Europe,Ford,Car,315684,67925,50,281,18.3,1.95,121844,Yes,15.8,46.0
EV2165,2026,France,Europe,Hyundai,Truck,574033,48534,43,421,16.5,1.88,109814,No,22.5,32.9
EV2166,2026,China,Asia,Tesla,SUV,539343,74953,96,598,22.3,2.72,164873,No,39.8,248.9
EV2167,2026,United Kingdom,Europe,Toyota,Truck,675615,30495,113,433,18.2,1.35,157698,No,53.3,264.6
EV2168,2026,France,Europe,Volkswagen,Car,412736,72013,46,436,22.3,1.96,21404,No,64.3,182.5
EV2169,2026,Australia,Oceania,Volkswagen,Car,438728,31363,86,543,20.9,2.13,35235,No,35.1,221.8
EV2170,2026,Norway,Europe,Nissan,Car,201795,28549,79,644,24.8,0.73,75350,No,14.4,141.4
EV2171,2026,Australia,Oceania,BYD,Car,353492,80071,103,628,22.9,1.36,126227,No,17.3,170.4
EV2172,2026,United States,North America,Nissan,Bus,780351,52287,49,493,21.4,0.85,93027,No,35.6,156.7
EV2173,2026,Norway,Europe,Nissan,Car,631243,45606,118,589,14.0,2.88,155391,No,40.9,278.0
EV2174,2026,United States,North America,Ford,Car,657241,43091,82,629,21.1,1.42,127756,Yes,16.9,168.0
EV2175,2026,Norway,Europe,Tesla,Truck,428416,69947,105,372,15.7,0.57,112714,No,55.9,277.8
EV2176,2026,Canada,North America,Nissan,Bus,661099,67380,54,389,13.9,2.96,28801,Yes,36.0,58.3
EV2177,2026,Australia,Oceania,BMW,Bus,667657,53217,70,561,20.5,1.45,103051,No,49.2,188.5
EV2178,2026,China,Asia,Tesla,SUV,829538,38637,96,467,22.4,0.65,83434,No,33.6,14.2
EV2179,2026,China,Asia,Volkswagen,Car,444980,68794,89,571,13.1,0.92,42940,No,49.9,114.8
EV2180,2026,India,Asia,BMW,Bus,667888,56234,40,356,14.3,1.87,63017,Yes,9.7,292.4
EV2181,2026,India,Asia,BMW,Bus,383075,74039,107,515,13.8,1.91,29786,No,52.7,295.6
EV2182,2026,France,Europe,Hyundai,SUV,129403,51206,96,638,23.4,2.99,167402,No,6.9,43.6
EV2183,2026,United States,North America,Nissan,Bus,622844,72057,68,274,22.8,0.86,90375,No,45.1,131.8
EV2184,2026,United States,North America,Volkswagen,Bus,574211,28717,88,565,20.3,2.34,100058,Yes,28.3,30.1
EV2185,2026,Japan,Asia,Hyundai,Truck,861159,29999,46,413,23.0,2.7,130011,No,49.8,215.2
EV2186,2026,India,Asia,BMW,Truck,706831,78517,91,602,23.1,1.93,84044,No,7.6,244.8
EV2187,2026,India,Asia,Kia,Bus,699440,28197,118,406,19.4,1.71,39207,No,22.2,267.8
EV2188,2026,Japan,Asia,Tesla,Truck,671001,83352,112,581,14.8,1.88,124448,Yes,23.4,101.9
EV2189,2026,Germany,Europe,BYD,SUV,260768,28229,52,609,22.9,0.52,163785,No,11.5,57.1
EV2190,2026,Japan,Asia,BMW,Truck,51820,62388,41,335,18.8,2.56,2030,No,18.8,189.1
EV2191,2026,Germany,Europe,BYD,Bus,37255,66442,108,481,22.1,2.23,100661,No,63.9,209.5
EV2192,2026,Japan,Asia,Tesla,Bus,62953,63080,105,359,12.6,1.89,9394,No,41.9,284.0
EV2193,2026,Germany,Europe,Mercedes,Truck,476406,41332,90,277,16.8,2.04,141423,Yes,24.8,269.2
EV2194,2026,Australia,Oceania,Mercedes,Truck,411761,59865,50,590,15.4,0.8,150156,No,25.3,228.8
EV2195,2026,India,Asia,Kia,Car,831316,67268,115,400,20.4,0.6,5406,Yes,45.9,243.5
EV2196,2026,United States,North America,Mercedes,Bus,807922,26715,108,650,17.5,1.52,192616,Yes,58.5,35.5
EV2197,2026,United Kingdom,Europe,Volkswagen,SUV,56254,64593,54,474,22.4,2.21,23423,Yes,58.3,91.5
EV2198,2026,Canada,North America,Mercedes,Truck,331813,53871,81,468,13.4,2.06,32725,No,18.9,85.0
EV2199,2026,Japan,Asia,Mercedes,SUV,633193,43082,104,416,13.0,1.67,85599,Yes,47.7,49.1
EV2200,2026,Norway,Europe,Volkswagen,Bus,349183,56410,62,531,16.4,0.98,84819,Yes,9.1,87.5
EV2201,2026,Germany,Europe,BMW,Truck,815303,69857,74,456,20.6,2.11,12402,No,27.9,202.8
EV2202,2026,United Kingdom,Europe,Volkswagen,Car,497048,76124,75,316,19.8,0.84,90877,No,53.0,278.1
EV2203,2026,Japan,Asia,Kia,Truck,273521,70146,99,507,18.6,2.44,173579,No,63.4,157.4
EV2204,2026,Germany,Europe,Toyota,SUV,843469,79315,102,466,19.2,1.73,65407,Yes,56.8,174.6
EV2205,2026,Germany,Europe,BMW,Bus,536509,27192,62,301,18.0,0.94,30716,No,59.5,63.9
EV2206,2026,Japan,Asia,BMW,Truck,39380,27178,74,551,12.9,0.95,127649,No,47.5,260.9
EV2207,2026,United Kingdom,Europe,Kia,Bus,506106,48416,101,392,20.3,1.08,46534,No,61.4,83.3
EV2208,2026,France,Europe,Ford,Bus,231172,71535,51,319,24.2,2.91,137283,Yes,40.0,137.2
EV2209,2026,United Kingdom,Europe,Tesla,SUV,495256,29570,96,372,23.4,2.15,173865,Yes,36.1,15.4
EV2210,2026,Germany,Europe,Kia,Car,593404,68986,118,270,13.5,1.88,21432,No,18.6,52.7
EV2211,2026,United States,North America,BMW,SUV,635056,43069,74,258,12.8,2.4,114259,Yes,8.2,139.7
EV2212,2026,United Kingdom,Europe,Ford,Bus,668275,64682,113,473,19.6,2.18,111911,No,48.3,28.9
EV2213,2026,United States,North America,Volkswagen,Truck,302160,46583,110,460,19.2,0.81,20293,No,49.4,151.9
EV2214,2026,India,Asia,Kia,Car,812025,75967,64,464,17.9,2.36,130357,Yes,45.7,166.6
EV2215,2026,India,Asia,Nissan,Truck,722431,52635,84,272,15.1,2.83,85518,No,24.0,282.0
EV2216,2026,India,Asia,Kia,Bus,639861,43029,73,565,19.6,2.99,9670,No,8.6,209.0
EV2217,2026,Canada,North America,BYD,Car,93761,42054,117,284,13.6,2.09,11897,Yes,32.6,212.5
EV2218,2026,China,Asia,Kia,Car,822979,81565,65,623,12.1,0.95,152484,Yes,20.7,224.6
EV2219,2026,China,Asia,Toyota,Truck,545226,75025,80,446,12.4,1.81,26273,No,10.4,266.7
EV2220,2026,Norway,Europe,BMW,Bus,383916,64693,65,626,21.9,0.93,6633,No,12.5,251.0
EV2221,2026,France,Europe,Mercedes,SUV,840976,74757,40,556,22.7,1.97,157130,No,63.0,163.9
EV2222,2026,Norway,Europe,Volkswagen,Car,515645,43883,105,464,22.2,0.55,116244,No,5.9,93.8
EV2223,2026,Japan,Asia,Mercedes,SUV,476854,38096,52,539,17.0,1.38,168119,No,33.6,142.7
EV2224,2026,Germany,Europe,Volkswagen,SUV,701055,72663,96,264,24.9,0.77,33276,No,49.2,159.8
EV2225,2026,Canada,North America,Mercedes,Truck,779779,60894,107,552,13.9,1.22,165562,Yes,22.0,80.3
EV2226,2026,United States,North America,BMW,Bus,270891,58225,91,251,21.6,1.46,94298,Yes,62.8,176.8
EV2227,2026,Norway,Europe,Nissan,Bus,653904,38395,107,637,13.6,0.85,189868,Yes,59.8,34.6
EV2228,2026,India,Asia,Nissan,Bus,225966,29052,92,291,12.8,2.49,177077,No,17.8,194.0
EV2229,2026,India,Asia,BMW,Car,501784,32838,77,413,17.4,2.55,40455,No,39.9,159.5
EV2230,2026,Australia,Oceania,Nissan,Bus,611170,84402,116,471,19.4,2.36,112037,Yes,56.2,112.5
EV2231,2026,Canada,North America,Tesla,Bus,876687,83242,110,597,19.5,1.9,31080,Yes,46.8,117.8
EV2232,2026,Australia,Oceania,Mercedes,Car,408334,51704,116,283,16.7,1.84,158823,Yes,7.1,232.7
EV2233,2026,India,Asia,Hyundai,Car,454571,67784,91,432,12.3,2.8,162032,Yes,40.6,93.1
EV2234,2026,China,Asia,Kia,SUV,464344,52551,96,627,14.7,2.04,63253,Yes,22.1,151.8
EV2235,2026,Japan,Asia,Hyundai,Bus,675160,31686,71,314,19.5,1.01,162686,Yes,22.4,259.2
EV2236,2026,Japan,Asia,Hyundai,Truck,217431,59284,42,470,25.0,2.41,160215,Yes,62.1,92.3
EV2237,2026,United Kingdom,Europe,Mercedes,Truck,605743,81191,75,650,18.9,1.22,173640,Yes,13.3,241.3
EV2238,2026,Australia,Oceania,BYD,Bus,529801,68257,116,575,20.8,1.47,148290,No,22.5,252.7
EV2239,2026,United Kingdom,Europe,Mercedes,Bus,858742,80443,80,569,19.2,2.92,40397,Yes,35.2,227.0
EV2240,2026,France,Europe,BMW,Truck,716863,69717,99,545,16.2,2.21,45603,Yes,14.4,7.1
EV2241,2026,United States,North America,BYD,SUV,492261,26688,84,564,16.6,1.57,113661,Yes,16.3,156.1
EV2242,2026,Germany,Europe,Mercedes,Car,324177,61686,105,383,12.4,1.29,11295,Yes,13.8,81.3
EV2243,2026,Canada,North America,Kia,Car,329913,62470,46,422,13.3,2.45,16519,Yes,10.9,70.5
EV2244,2026,China,Asia,Nissan,Bus,473745,39591,106,413,15.3,1.5,136345,No,27.1,5.1
EV2245,2026,France,Europe,Nissan,Truck,577211,69683,45,380,17.2,1.53,127922,No,33.9,278.2
EV2246,2026,United States,North America,Mercedes,Bus,137759,63127,104,377,12.4,0.84,15133,No,40.6,47.4
EV2247,2026,Norway,Europe,Tesla,Bus,68425,70548,63,370,24.3,2.32,9711,Yes,49.7,127.7
EV2248,2026,Canada,North America,Tesla,SUV,675318,31115,73,422,18.7,0.75,22202,No,19.6,66.7
EV2249,2026,India,Asia,Ford,Bus,289987,42031,115,382,18.2,0.89,86270,Yes,37.4,94.2
EV2250,2026,Canada,North America,Toyota,Car,219633,42628,62,606,17.3,0.84,192973,Yes,47.9,182.0
EV2251,2026,Canada,North America,BMW,Truck,833877,65720,60,301,16.9,1.17,73029,Yes,22.9,152.7
EV2252,2026,Japan,Asia,BMW,Truck,536066,35088,63,501,15.1,2.31,118856,Yes,63.2,220.2
EV2253,2026,Canada,North America,Volkswagen,Truck,226548,46142,59,426,12.8,2.5,113171,No,58.9,138.8
EV2254,2026,Germany,Europe,Hyundai,SUV,392650,83820,96,392,17.7,1.36,14283,No,17.3,206.2
EV2255,2026,Canada,North America,Kia,Bus,204571,62364,114,302,17.7,1.0,27821,No,10.1,282.7
EV2256,2026,Australia,Oceania,Tesla,SUV,386990,74033,68,518,23.6,1.06,178935,No,18.3,87.2
EV2257,2026,Germany,Europe,Nissan,SUV,103721,27454,90,316,13.9,2.54,150669,No,32.5,263.9
EV2258,2026,Canada,North America,Hyundai,Bus,229252,55149,66,335,12.6,2.16,43306,No,29.3,264.5
EV2259,2026,Australia,Oceania,Nissan,Truck,811112,37315,76,429,17.8,1.51,140411,Yes,30.0,124.6
EV2260,2026,France,Europe,Mercedes,Bus,478911,45823,102,270,20.0,1.06,110049,Yes,12.3,248.6
EV2261,2026,Japan,Asia,Ford,SUV,551818,44439,69,358,20.9,1.72,46748,Yes,44.6,113.9
EV2262,2026,Australia,Oceania,Ford,Truck,393364,60982,110,383,24.3,2.39,3206,No,21.1,224.9
EV2263,2026,Norway,Europe,Toyota,Truck,443857,29330,96,580,20.2,0.53,67658,Yes,8.0,125.6
EV2264,2026,United States,North America,Hyundai,SUV,544449,36717,47,285,22.6,0.68,55154,Yes,35.9,192.6
EV2265,2026,United Kingdom,Europe,Ford,Truck,26953,57310,115,383,16.6,1.16,701,Yes,59.9,171.5
EV2266,2026,France,Europe,Kia,SUV,210455,35616,57,610,23.5,2.29,788,No,64.8,227.1
EV2267,2026,France,Europe,Tesla,Car,644441,84976,119,649,18.3,1.85,108401,No,28.3,50.7
EV2268,2026,Canada,North America,Hyundai,Bus,651079,64061,60,476,12.3,0.51,63456,Yes,63.8,228.7
EV2269,2026,France,Europe,Mercedes,Car,391796,78535,95,527,15.6,2.12,93554,Yes,44.9,188.3
EV2270,2026,Japan,Asia,Toyota,SUV,661793,39401,101,412,18.3,2.63,158275,No,54.5,133.3
EV2271,2026,Germany,Europe,Mercedes,Bus,33858,37853,107,553,20.2,1.44,134498,No,58.7,154.6
EV2272,2026,China,Asia,Mercedes,Truck,613808,80092,107,572,13.8,1.92,178048,Yes,31.7,156.0
